timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-07-10 20:00:00,69047.65,57787.13,22.700000000000003,0,0,0,1.2000000000000002,0.0,0.0
2023-07-10 21:00:00,70043.72,59219.54,22.3,0,0,0,1.3,0.0,0.0
2023-07-10 22:00:00,68623.73,57833.25,21.9,0,0,0,1.4,0.0,0.0
2023-07-10 23:00:00,63490.26,53229.35,21.1,0,0,0,1.5,0.0,0.0
2023-07-11 00:00:00,53562.55,44740.490000000005,20.4,0,0,0,1.6,0.0,0.0
2023-07-11 01:00:00,49663.630000000005,42341.19,19.700000000000003,0,0,0,1.6,0.0,0.0
2023-07-11 02:00:00,47967.25,40423.76,19.0,0,0,0,1.6,0.0,0.0
2023-07-11 03:00:00,44846.24,37703.64,18.5,0,0,0,1.4,0.0,0.0
2023-07-11 04:00:00,43985.130000000005,37018.71,18.2,0,0,0,1.3,0.0,0.0
2023-07-11 05:00:00,46029.88,38430.69,19.5,21,31,154,1.4,3.1885836893856596,0.010995116170295378
2023-07-11 06:00:00,45992.83,38815.67,21.1,66,177,458,1.4,11.541013938521282,0.03979659978800442
2023-07-11 07:00:00,54777.97,43313.55,23.5,97,361,623,1.4,14.77570315685569,0.05095070054088169
2023-07-11 08:00:00,55866.07,45375.38,25.6,119,543,715,1.6,16.448741899776497,0.056719799654401715
2023-07-11 09:00:00,53646.16,40457.34,26.8,136,705,770,1.5,17.702959519018936,0.06104468799661702
2023-07-11 10:00:00,57455.47,41443.65,27.700000000000003,179,820,754,1.3,24.502209681648683,0.08449037821258167
2023-07-11 11:00:00,56257.11,40998.39,28.4,194,895,761,1.1,41.907111817183996,0.14450728212822067
2023-07-11 12:00:00,59833.0,44186.87,28.9,203,920,758,1.0,118.6741275190999,0.4092211293762065
2023-07-11 13:00:00,62691.67,47516.4,29.3,158,909,813,1.0,181.65048346511108,0.6263809774659003
2023-07-11 14:00:00,60480.9,45779.06,29.3,156,829,787,1.1,229.69056389554493,0.792036427226017
2023-07-11 15:00:00,59851.85,45785.67,29.3,146,701,746,1.2000000000000002,253.05733904136392,0.8726115139357377
2023-07-11 16:00:00,62095.33,47748.87,29.4,130,540,684,1.3,251.67752402153192,0.8678535311087308
2023-07-11 17:00:00,60956.96,45650.76,28.5,107,359,585,1.3,222.50599137690497,0.7672620392307068
2023-07-11 18:00:00,64502.42,50904.97,26.4,73,178,420,1.0,157.11322695626956,0.5417697481250674
2023-07-11 19:00:00,74583.92,60830.09,24.5,24,33,134,1.2000000000000002,44.554722729574806,0.1536369749295683
2023-07-11 20:00:00,73161.76,61660.77,23.8,0,0,0,1.2000000000000002,0.0,0.0
2023-07-11 21:00:00,77018.0,64634.46000000001,23.3,0,0,0,1.3,0.0,0.0
2023-07-11 22:00:00,70903.09,59642.22,22.8,0,0,0,1.3,0.0,0.0
2023-07-11 23:00:00,66927.9,55544.78,22.5,0,0,0,1.4,0.0,0.0
2023-07-12 00:00:00,61321.47,50947.0,22.1,0,0,0,1.6,0.0,0.0
2023-07-12 01:00:00,56820.07,48494.05,21.700000000000003,0,0,0,1.6,0.0,0.0
2023-07-12 02:00:00,55073.59,46885.97,21.1,0,0,0,1.6,0.0,0.0
2023-07-12 03:00:00,52694.380000000005,44322.5,20.700000000000003,0,0,0,1.6,0.0,0.0
2023-07-12 04:00:00,50071.1,41902.94,20.4,0,0,0,1.5,0.0,0.0
2023-07-12 05:00:00,50606.99,42302.51,21.4,20,28,116,1.4,3.047572681381611,0.010508871315109003
2023-07-12 06:00:00,54050.95,44729.59,22.9,70,170,412,1.2000000000000002,13.032746942854226,0.04494050669949733
2023-07-12 07:00:00,59562.6,48508.87,25.1,102,350,587,1.0,16.352913335515904,0.05638935632936519
2023-07-12 08:00:00,62653.59,50321.23,28.0,124,532,689,1.0,17.71977173188399,0.061102661144427556
2023-07-12 09:00:00,58969.29,46176.41,29.3,140,695,752,1.0,18.586719593631116,0.06409213652976246
2023-07-12 10:00:00,60727.83,45300.14,29.6,147,825,797,1.1,18.463429737161746,0.06366699909366119
2023-07-12 11:00:00,60761.59,46223.75,30.0,153,909,821,1.3,32.66376492953476,0.11263367217080951
2023-07-12 12:00:00,61529.240000000005,45583.18,30.4,154,937,827,1.4,109.92793590401823,0.37906184794489045
2023-07-12 13:00:00,62720.54,47587.25,30.4,388,839,488,1.6,197.18519824499955,0.6799489594655157
2023-07-12 14:00:00,60618.04,47116.630000000005,30.3,176,816,749,1.7000000000000002,227.0414245243684,0.7829014638771324
2023-07-12 15:00:00,63533.01,49861.49,30.0,169,689,699,1.7000000000000002,247.6510632575798,0.853969183646827
2023-07-12 16:00:00,64194.990000000005,50768.12,29.6,154,527,621,1.6,240.92980255485918,0.8307924226029627
2023-07-12 17:00:00,61821.46,49286.07,28.9,194,292,228,1.5,136.12185941769604,0.46938572212998636
2023-07-12 18:00:00,61693.03,49799.48,27.3,103,106,14,1.3,34.60513269028356,0.11932804375959849
2023-07-12 19:00:00,62137.57,49832.47,25.9,23,30,88,1.5,30.258716717859937,0.1043404024753791
2023-07-12 20:00:00,70432.23,56907.0,25.200000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-07-12 21:00:00,66600.15,55484.35,24.5,0,0,0,1.7000000000000002,0.0,0.0
2023-07-12 22:00:00,70300.97,59837.59,23.9,0,0,0,1.8,0.0,0.0
2023-07-12 23:00:00,69885.70999999999,58901.86,23.200000000000003,0,0,0,1.8,0.0,0.0
2023-07-13 00:00:00,60493.93,51659.48,22.5,0,0,0,1.8,0.0,0.0
2023-07-13 01:00:00,56172.82,48514.61,22.0,0,0,0,1.8,0.0,0.0
2023-07-13 02:00:00,53710.34,46552.7,21.6,0,0,0,1.7000000000000002,0.0,0.0
2023-07-13 03:00:00,53043.28,45543.49,21.5,0,0,0,1.7000000000000002,0.0,0.0
2023-07-13 04:00:00,54461.4,47344.5,21.200000000000003,0,0,0,1.6,0.0,0.0
2023-07-13 05:00:00,50490.6,43289.37,22.3,21,26,86,1.7000000000000002,3.4520006984834484,0.011903450684425684
2023-07-13 06:00:00,55229.08,46404.95,23.8,77,167,376,1.6,15.183706958913803,0.052357610203151043
2023-07-13 07:00:00,59575.43,47778.85,25.200000000000003,168,345,422,1.5,34.930708472990815,0.12045071887238212
2023-07-13 08:00:00,61333.5,48889.33,26.3,271,341,119,1.6,77.44051457790647,0.26703625716519475
2023-07-13 09:00:00,64652.24,52118.85,27.5,224,627,547,1.9,41.21685477493529,0.14212708543081135
2023-07-13 10:00:00,62229.85,48281.33,28.700000000000003,179,809,742,2.3000000000000003,24.886274939944474,0.08581474117222232
2023-07-13 11:00:00,60426.33,44402.42,29.5,430,524,102,2.8000000000000003,128.14749510686076,0.44188791416158885
2023-07-13 12:00:00,58868.92,44888.1,29.8,392,699,324,3.0,142.7107501494468,0.4921060349980924
2023-07-13 13:00:00,64479.74,45535.3,29.9,156,901,807,3.1,180.97952032210821,0.6240673114555456
2023-07-13 14:00:00,68292.14,49941.92,29.8,150,822,788,3.1,229.8586071220356,0.792615886627709
2023-07-13 15:00:00,68916.16,52974.21,29.6,177,657,645,3.0,237.82296458099617,0.8200791882103317
2023-07-13 16:00:00,67517.44,53552.03,29.200000000000003,127,538,687,2.8000000000000003,254.02372488114673,0.875943878900506
2023-07-13 17:00:00,66920.91,52979.71,28.4,108,356,576,2.7,221.7491505590171,0.7646522433069555
2023-07-13 18:00:00,75342.86,63273.1,27.1,75,176,404,2.6,153.21911390574058,0.5283417720887607
2023-07-13 19:00:00,71027.93,60466.51,25.6,24,32,115,2.5,38.761682212146034,0.13366097314533115
2023-07-13 20:00:00,74462.81,62918.47,25.0,0,0,0,2.4000000000000004,0.0,0.0
2023-07-13 21:00:00,77619.83,65019.66,24.4,0,0,0,2.3000000000000003,0.0,0.0
2023-07-13 22:00:00,72602.9,61179.380000000005,24.1,0,0,0,2.3000000000000003,0.0,0.0
2023-07-13 23:00:00,69772.64,59184.22,23.9,0,0,0,2.1,0.0,0.0
2023-07-14 00:00:00,65314.68,56606.08,23.700000000000003,0,0,0,2.0,0.0,0.0
2023-07-14 01:00:00,61356.7,53704.78,23.8,0,0,0,2.0,0.0,0.0
2023-07-14 02:00:00,52896.58,45789.72,23.700000000000003,0,0,0,1.9,0.0,0.0
2023-07-14 03:00:00,49012.56,41913.33,23.6,0,0,0,1.8,0.0,0.0
2023-07-14 04:00:00,49146.36,41716.4,23.6,0,0,0,1.6,0.0,0.0
2023-07-14 05:00:00,48655.51,41389.65,23.8,17,18,29,1.4,2.474046360754718,0.008531194347430063
2023-07-14 06:00:00,52441.12,44286.78,24.1,33,33,0,0.8,7.595168839477746,0.02619023737750947
2023-07-14 07:00:00,54413.3,44818.14,24.4,114,268,369,0.3,24.26513451153207,0.08367287762597266
2023-07-14 08:00:00,54000.94,43626.93,25.3,160,512,598,0.3,26.93198381273969,0.09286890969910239
2023-07-14 09:00:00,59340.31,46835.96,27.200000000000003,346,393,64,0.7000000000000001,103.46382588666361,0.3567718134022883
2023-07-14 10:00:00,65153.35,51491.73,28.200000000000003,159,811,769,0.9,21.106222614443947,0.0727800779808412
2023-07-14 11:00:00,66594.55,50200.57,28.3,164,891,791,1.0,35.03283367841833,0.12080287475316664
2023-07-14 12:00:00,66067.73,49824.94,28.3,162,921,803,1.3,110.85469676818104,0.38225757506269326
2023-07-14 13:00:00,64000.95,48182.68,28.5,195,195,0,1.6,59.67630212185982,0.2057803521443442
2023-07-14 14:00:00,66349.84,51759.12,28.3,160,813,765,1.9,227.92623548031702,0.7859525361390242
2023-07-14 15:00:00,73040.52,57043.88,27.9,214,609,532,2.1,219.25599093526927,0.756055141156101
2023-07-14 16:00:00,74772.84,60262.66,27.3,68,68,0,2.1,18.64059560571291,0.06427791588176866
2023-07-14 17:00:00,76145.04000000001,62743.990000000005,26.5,67,67,0,1.9,18.38266453128951,0.06338849838375693
2023-07-14 18:00:00,74748.4,63616.95,25.6,102,106,15,1.8,34.88603362806446,0.1202966676829809
2023-07-14 19:00:00,75834.73999999999,63319.85999999999,24.6,17,17,0,1.9,2.571239434315637,0.008866342876950473
2023-07-14 20:00:00,73244.73000000001,60292.57,24.200000000000003,0,0,0,2.1,0.0,0.0
2023-07-14 21:00:00,72338.14,61383.49,23.9,0,0,0,2.1,0.0,0.0
2023-07-14 22:00:00,67861.6,57462.1,23.700000000000003,0,0,0,2.0,0.0,0.0
2023-07-14 23:00:00,64146.04,53451.08,23.5,0,0,0,1.8,0.0,0.0
2023-07-15 00:00:00,59120.82,49415.68,23.5,0,0,0,1.4,0.0,0.0
2023-07-15 01:00:00,52011.92,44123.87,23.4,0,0,0,1.1,0.0,0.0
2023-07-15 02:00:00,51086.22,43192.740000000005,23.200000000000003,0,0,0,0.7000000000000001,0.0,0.0
2023-07-15 03:00:00,50266.95,42370.880000000005,22.8,0,0,0,0.5,0.0,0.0
2023-07-15 04:00:00,47516.46,39992.82,22.5,0,0,0,0.6000000000000001,0.0,0.0
2023-07-15 05:00:00,47998.95,40611.32,23.4,17,17,0,0.5,2.5893358782593094,0.008928744407790722
2023-07-15 06:00:00,48216.24,40591.33,24.700000000000003,75,163,374,0.5,14.67888508657157,0.05061684512610887
2023-07-15 07:00:00,53184.630000000005,44188.11,27.8,110,341,554,0.5,18.39392089845038,0.06342731344293234
2023-07-15 08:00:00,58063.240000000005,46308.79,29.5,134,522,660,0.6000000000000001,19.994904649504992,0.0689479470672586
2023-07-15 09:00:00,59734.06,48142.5,29.5,144,687,741,0.6000000000000001,19.46101620204192,0.06710695242083421
2023-07-15 10:00:00,63315.78,49301.55,29.8,222,753,628,0.7000000000000001,36.58768442207404,0.12616442904163463
2023-07-15 11:00:00,67417.61,54284.81,30.0,152,899,813,1.0,32.02036064340554,0.1104150367013984
2023-07-15 12:00:00,71193.52,55914.91,30.0,217,776,592,1.4,109.62467019667669,0.37801610412647135
2023-07-15 13:00:00,72089.13,59521.9,29.9,454,561,117,1.8,159.9159054726565,0.5514341568022638
2023-07-15 14:00:00,70312.34,56959.96,29.4,223,744,611,2.1,211.89495601963787,0.7306722621366823
2023-07-15 15:00:00,68885.26,56295.22,28.700000000000003,295,617,435,2.3000000000000003,216.8607277484656,0.7477956129257434
2023-07-15 16:00:00,67410.58,53671.95,28.0,13,13,0,2.3000000000000003,1.3194978918274998,0.004549992730439654
2023-07-15 17:00:00,66502.9,53561.6,27.1,7,7,0,2.3000000000000003,0.0,0.0
2023-07-15 18:00:00,67906.69,55865.67,25.9,4,4,0,2.1,0.0,0.0
2023-07-15 19:00:00,67938.67,56057.91,25.0,19,19,0,2.0,3.1796534077998,0.01096432209586138
2023-07-15 20:00:00,67079.2,55677.51,24.8,0,0,0,2.0,0.0,0.0
2023-07-15 21:00:00,68438.63,57180.05,24.700000000000003,0,0,0,2.0,0.0,0.0
2023-07-15 22:00:00,66201.73999999999,55036.47,24.6,0,0,0,2.0,0.0,0.0
2023-07-15 23:00:00,67876.93000000001,57232.89,24.4,0,0,0,1.9,0.0,0.0
2023-07-16 00:00:00,61547.630000000005,51889.74,24.3,0,0,0,2.0,0.0,0.0
2023-07-16 01:00:00,56288.99,48212.42,24.4,0,0,0,2.2,0.0,0.0
2023-07-16 02:00:00,53543.86,46061.240000000005,24.4,0,0,0,2.2,0.0,0.0
2023-07-16 03:00:00,51713.740000000005,44241.19,24.4,0,0,0,2.3000000000000003,0.0,0.0
2023-07-16 04:00:00,52900.56,45211.66,24.5,0,0,0,2.3000000000000003,0.0,0.0
2023-07-16 05:00:00,53736.7,46145.83,24.6,10,10,0,2.2,0.4562364115630533,0.001573229005389839
2023-07-16 06:00:00,54731.41,45102.08,24.8,73,128,238,2.2,16.483937325767737,0.05684116319230254
2023-07-16 07:00:00,54520.9,44884.97,25.0,153,163,24,2.4000000000000004,45.8959588174619,0.1582619269567652
2023-07-16 08:00:00,54330.23,44277.42,25.3,37,37,0,2.4000000000000004,8.822956672853229,0.030423988527080097
2023-07-16 09:00:00,56064.4,45458.09,25.5,121,122,1,2.4000000000000004,36.110511720524585,0.1245190059328434
2023-07-16 10:00:00,62364.87,49463.79,25.6,298,311,16,2.3000000000000003,92.99914006981933,0.32068668989592874
2023-07-16 11:00:00,59327.96,45805.51,25.700000000000003,64,64,0,2.2,17.478771523821173,0.06027162594421094
2023-07-16 12:00:00,58490.91,45919.16,25.9,304,311,8,2.1,96.45090427885317,0.3325893250994937
2023-07-16 13:00:00,61322.12,47024.74,26.200000000000003,329,342,15,2.1,106.3598221705162,0.36675800748453863
2023-07-16 14:00:00,66053.75,50506.87,26.3,149,149,0,2.1,45.18197639743945,0.15579991861186016
2023-07-16 15:00:00,70606.54000000001,55797.43,26.0,220,225,7,2.0,70.62881510873282,0.24354763830597526
2023-07-16 16:00:00,66606.61,51858.21,25.6,18,18,0,1.8,2.8615623709742843,0.009867456451635464
2023-07-16 17:00:00,65569.35,55647.9,25.3,55,55,0,1.4,14.591887626369608,0.05031685388403313
2023-07-16 18:00:00,63249.87,52334.67,24.6,22,22,0,0.9,4.11644477262253,0.014194637146974241
2023-07-16 19:00:00,66149.66,55252.83,24.0,10,10,0,0.7000000000000001,0.45954647842263113,0.0015846430290435557
2023-07-16 20:00:00,72868.61,60806.67,23.700000000000003,0,0,0,0.7000000000000001,0.0,0.0
2023-07-16 21:00:00,73139.54000000001,61371.52,23.3,0,0,0,0.7000000000000001,0.0,0.0
2023-07-16 22:00:00,72316.03,62165.03,23.0,0,0,0,0.6000000000000001,0.0,0.0
2023-07-16 23:00:00,67634.46,58450.08,23.0,0,0,0,0.5,0.0,0.0
2023-07-17 00:00:00,58159.71,49908.31,22.6,0,0,0,0.6000000000000001,0.0,0.0
2023-07-17 01:00:00,51928.89,44518.2,22.200000000000003,0,0,0,0.8,0.0,0.0
2023-07-17 02:00:00,50417.93,43181.12,21.9,0,0,0,0.9,0.0,0.0
2023-07-17 03:00:00,49909.46,42334.18,21.6,0,0,0,1.1,0.0,0.0
2023-07-17 04:00:00,48501.03,41299.35,21.3,0,0,0,1.1,0.0,0.0
2023-07-17 05:00:00,47889.64,40494.17,22.1,16,19,70,1.2000000000000002,2.0536615794609694,0.007081591653313688
2023-07-17 06:00:00,52502.4,43224.05,23.1,84,148,275,1.1,18.83918789923353,0.06496271689390873
2023-07-17 07:00:00,55656.08,45366.28,24.8,152,314,392,0.9,32.436396636333406,0.11184964357356347
2023-07-17 08:00:00,58227.61,46764.7,27.1,215,483,458,0.7000000000000001,43.6158021408066,0.1503993177269193
2023-07-17 09:00:00,61023.03,48585.97,28.4,273,638,499,0.4,53.418834338932676,0.18420287703080232
2023-07-17 10:00:00,63489.38,49615.89,28.9,341,748,482,0.2,68.61256902910087,0.2365950656175892
2023-07-17 11:00:00,65247.64,50285.240000000005,29.3,365,824,501,0.7000000000000001,86.86851178798143,0.29954659237234976
2023-07-17 12:00:00,66293.33,50094.92,29.4,375,852,506,0.9,148.1923236634269,0.5110080126325065
2023-07-17 13:00:00,72868.87,57908.03,29.4,382,821,477,1.1,194.23053078198595,0.6697604509723654
2023-07-17 14:00:00,76685.83,61765.16,29.3,362,743,448,1.3,216.35544712387124,0.7460532659443836
2023-07-17 15:00:00,73973.19,60082.48,29.200000000000003,324,624,406,1.4,216.50368927871259,0.7465644457886641
2023-07-17 16:00:00,74665.11,61045.0,28.700000000000003,267,472,344,1.6,193.4239700558196,0.6669792070890331
2023-07-17 17:00:00,71111.87,57530.33,27.5,244,257,32,1.7000000000000002,86.89009298064391,0.29962101027808247
2023-07-17 18:00:00,74976.55,61906.75,25.9,63,63,1,1.7000000000000002,17.46395244426032,0.06022052566986317
2023-07-17 19:00:00,80894.13,69878.51,24.6,11,13,29,1.8,9.023129798356415,0.031114240683987635
2023-07-17 20:00:00,86252.68,74182.90000000001,24.200000000000003,0,0,0,1.9,0.0,0.0
2023-07-17 21:00:00,84988.1,72652.23000000001,23.700000000000003,0,0,0,1.9,0.0,0.0
2023-07-17 22:00:00,82526.27,72197.97,23.200000000000003,0,0,0,1.8,0.0,0.0
2023-07-17 23:00:00,75494.9,65204.53,22.700000000000003,0,0,0,1.6,0.0,0.0
2023-07-18 00:00:00,68690.25,59452.45,22.3,0,0,0,1.4,0.0,0.0
2023-07-18 01:00:00,61546.99,53841.35,21.9,0,0,0,1.3,0.0,0.0
2023-07-18 02:00:00,58595.17,51345.27,21.6,0,0,0,1.1,0.0,0.0
2023-07-18 03:00:00,54875.09,47290.1,21.4,0,0,0,1.0,0.0,0.0
2023-07-18 04:00:00,55320.44,48157.130000000005,21.3,0,0,0,1.0,0.0,0.0
2023-07-18 05:00:00,54746.09,47465.44,22.4,11,13,37,0.8,0.685187799887832,0.0023627165513373516
2023-07-18 06:00:00,61983.27,53128.96,23.6,122,133,48,0.9,35.31355303809039,0.12177087254513928
2023-07-18 07:00:00,63323.07,53653.07,25.1,213,286,178,1.0,57.387504903931955,0.19788794794459294
2023-07-18 08:00:00,66902.1,54645.16,26.5,203,482,479,1.2000000000000002,40.17316111180364,0.13852814176484013
2023-07-18 09:00:00,70843.68,58354.38,27.4,241,637,542,1.3,44.768545333456885,0.1543742942532996
2023-07-18 10:00:00,73396.49,59106.63,27.9,417,545,151,1.5,116.56029644001305,0.40193205668970017
2023-07-18 11:00:00,74457.20999999999,60219.91,28.3,31,31,0,1.7000000000000002,6.815487819797177,0.023501682137231646
2023-07-18 12:00:00,73078.43,59194.31,28.4,237,238,2,1.9,73.47417653230954,0.25335922942175704
2023-07-18 13:00:00,72497.3,57470.03,28.3,429,490,66,2.1,145.29072918447906,0.5010025144292382
2023-07-18 14:00:00,74143.46,60426.99,27.9,181,182,1,2.3000000000000003,55.56536925755951,0.1916047215777914
2023-07-18 15:00:00,67942.54000000001,55414.7,27.6,186,188,2,2.3000000000000003,57.62316233408262,0.1987005597726987
2023-07-18 16:00:00,67176.57,52384.21,27.200000000000003,170,170,0,2.1,51.873306800657254,0.17887347172640433
2023-07-18 17:00:00,69038.59,54405.15,26.6,154,328,412,1.9,185.608227900369,0.6400283720702379
2023-07-18 18:00:00,73419.01000000001,58684.72,25.5,94,157,264,1.6,115.16246356991918,0.3971119433445489
2023-07-18 19:00:00,72116.66,58836.01,24.3,18,22,59,1.4,20.20961295681842,0.06968832054075318
2023-07-18 20:00:00,77907.7,64999.12,23.700000000000003,0,0,0,1.3,0.0,0.0
2023-07-18 21:00:00,80214.33,67753.58,23.200000000000003,0,0,0,1.3,0.0,0.0
2023-07-18 22:00:00,78311.20999999999,67127.84,22.700000000000003,0,0,0,1.4,0.0,0.0
2023-07-18 23:00:00,70708.72,59871.03,22.200000000000003,0,0,0,1.5,0.0,0.0
2023-07-19 00:00:00,64164.380000000005,55229.23,21.8,0,0,0,1.4,0.0,0.0
2023-07-19 01:00:00,55321.05,47583.14,21.5,0,0,0,1.5,0.0,0.0
2023-07-19 02:00:00,53225.05,45964.53,21.1,0,0,0,1.4,0.0,0.0
2023-07-19 03:00:00,49597.55,42430.69,20.8,0,0,0,1.2000000000000002,0.0,0.0
2023-07-19 04:00:00,50235.71,42718.43,20.6,0,0,0,1.0,0.0,0.0
2023-07-19 05:00:00,49983.4,42669.42,21.200000000000003,11,11,0,0.9,0.7776152673412956,0.002681431956349295
2023-07-19 06:00:00,53817.27,44958.18,21.700000000000003,6,6,0,0.8,0.0,0.0
2023-07-19 07:00:00,60119.79,49362.15,22.200000000000003,33,33,0,0.8,7.666231456883638,0.02643528088580565
2023-07-19 08:00:00,58215.69,46513.75,23.200000000000003,152,153,3,0.6000000000000001,46.58191877534328,0.1606273061218734
2023-07-19 09:00:00,59482.87,46886.84,25.1,236,240,6,0.4,73.49353134848293,0.25342597016718255
2023-07-19 10:00:00,60148.93,45280.16,26.8,345,361,18,0.4,106.91163309297981,0.36866080376889593
2023-07-19 11:00:00,58388.32,44504.56,27.0,165,166,0,0.7000000000000001,50.20828738776019,0.17313202547503512
2023-07-19 12:00:00,58243.01,44389.22,26.8,137,137,0,0.9,41.11584663570417,0.14177878150242818
2023-07-19 13:00:00,60117.64,45446.72,26.9,256,257,0,1.0,79.8389245205612,0.2753066362777973
2023-07-19 14:00:00,58169.64,45101.2,27.3,370,379,10,1.0,118.61431614376106,0.4090148832543485
2023-07-19 15:00:00,55719.68,42323.5,27.700000000000003,260,647,525,1.1,230.7443563800752,0.7956701944140524
2023-07-19 16:00:00,62472.64,49104.03,27.200000000000003,231,491,438,1.1,212.16046724754702,0.7315878180949897
2023-07-19 17:00:00,64420.11,50580.83,26.4,181,316,319,1.1,163.67805584150975,0.5644070891086543
2023-07-19 18:00:00,67530.13,54943.13,25.0,104,143,166,0.9,86.22971867381169,0.29734385749590236
2023-07-19 19:00:00,63660.35,53157.0,23.8,12,13,15,0.7000000000000001,5.308880168277658,0.018306483338888475
2023-07-19 20:00:00,71347.51,60318.54,23.3,0,0,0,0.5,0.0,0.0
2023-07-19 21:00:00,72158.68,61989.7,23.0,0,0,0,0.5,0.0,0.0
2023-07-19 22:00:00,71252.45,62224.84,22.6,0,0,0,0.5,0.0,0.0
2023-07-19 23:00:00,65222.310000000005,55891.66,22.200000000000003,0,0,0,0.8,0.0,0.0
2023-07-20 00:00:00,61168.56,53371.25,21.8,0,0,0,1.2000000000000002,0.0,0.0
2023-07-20 01:00:00,54410.380000000005,47127.11,21.3,0,0,0,1.4,0.0,0.0
2023-07-20 02:00:00,51191.48,43925.09,20.8,0,0,0,1.5,0.0,0.0
2023-07-20 03:00:00,49889.23,42337.92,20.4,0,0,0,1.4,0.0,0.0
2023-07-20 04:00:00,49290.87,42122.94,20.0,0,0,0,1.3,0.0,0.0
2023-07-20 05:00:00,48559.1,41228.55,20.9,15,18,81,1.4,1.7383162264888246,0.005994193884444223
2023-07-20 06:00:00,50588.82,43031.91,22.1,68,155,385,1.3,13.028648944925584,0.04492637567215718
2023-07-20 07:00:00,59552.43,48067.6,24.1,209,277,167,1.2000000000000002,57.04057927618544,0.19669165267650152
2023-07-20 08:00:00,57811.29,47336.48,25.700000000000003,125,516,676,1.1,18.40399220567661,0.06346204208854003
2023-07-20 09:00:00,64311.2,52818.47,26.700000000000003,143,679,738,1.0,19.658460267486095,0.06778779402581413
2023-07-20 10:00:00,62933.0,49243.6,27.4,163,805,764,0.8,21.906871722707017,0.07554093697485179
2023-07-20 11:00:00,66897.75,50927.23,27.6,176,884,776,0.8,36.637834791685485,0.1263373613506396
2023-07-20 12:00:00,63693.29,49992.31,27.8,186,912,773,0.9,114.5929404699251,0.3951480705859486
2023-07-20 13:00:00,66096.14,53899.65,28.200000000000003,257,258,0,0.9,79.72574629323012,0.2749163665283797
2023-07-20 14:00:00,63930.36,53477.93,28.4,232,233,0,0.9,71.60933650451213,0.2469287465672832
2023-07-20 15:00:00,62680.04,50343.42,27.5,204,668,630,0.9,242.0633874901623,0.8347013361729735
2023-07-20 16:00:00,62125.83,50386.56,26.5,321,468,250,0.9,182.1242001797508,0.628014483378451
2023-07-20 17:00:00,59905.16,48352.2,25.5,235,321,204,0.9,143.29347248950083,0.49411542237758904
2023-07-20 18:00:00,66254.87,54340.2,24.200000000000003,117,126,39,0.9,48.151155821131965,0.16603846834873093
2023-07-20 19:00:00,65767.85,55193.79,23.0,17,19,42,1.0,14.911780923949946,0.051419934220517056
2023-07-20 20:00:00,69454.28,59290.03,22.6,0,0,0,1.2000000000000002,0.0,0.0
2023-07-20 21:00:00,66195.2,56707.05,22.5,0,0,0,1.5,0.0,0.0
2023-07-20 22:00:00,72008.48999999999,62627.39,22.3,0,0,0,1.7000000000000002,0.0,0.0
2023-07-20 23:00:00,70491.64,60430.600000000006,22.200000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-07-21 00:00:00,59899.08,52178.02,22.200000000000003,0,0,0,1.5,0.0,0.0
2023-07-21 01:00:00,54757.16,47263.67,22.200000000000003,0,0,0,1.2000000000000002,0.0,0.0
2023-07-21 02:00:00,49579.71,42322.1,22.3,0,0,0,1.1,0.0,0.0
2023-07-21 03:00:00,49098.0,41900.27,22.3,0,0,0,1.2000000000000002,0.0,0.0
2023-07-21 04:00:00,47950.52,40362.26,22.200000000000003,0,0,0,1.3,0.0,0.0
2023-07-21 05:00:00,48013.73,40905.100000000006,22.5,11,11,0,1.4,0.7683944784031619,0.002649636132424696
2023-07-21 06:00:00,50189.64,42642.26,23.0,3,3,0,1.7000000000000002,0.0,0.0
2023-07-21 07:00:00,57839.98,48522.11,23.6,91,92,2,1.9,26.46307100929439,0.09125196899756685
2023-07-21 08:00:00,59949.83,49409.52,24.700000000000003,253,290,65,2.0,75.82781602476247,0.2614752276715947
2023-07-21 09:00:00,60106.66,49360.88,26.0,340,385,62,2.1,102.59138018159304,0.35376337993652773
2023-07-21 10:00:00,58336.14,45542.95,27.0,415,659,291,2.0,103.15779116827274,0.355716521269906
2023-07-21 11:00:00,60085.75,45542.28,27.6,159,884,796,2.0,32.96915310765121,0.11368673485396968
2023-07-21 12:00:00,60415.35,46075.4,27.8,440,785,368,2.1,160.0427997374837,0.5518717232327024
2023-07-21 13:00:00,62941.01,48835.78,27.700000000000003,177,882,770,2.1,182.03686183669151,0.6277133166782466
2023-07-21 14:00:00,69168.09,54612.05,27.6,176,801,739,2.0,228.0781056525728,0.786476226388182
2023-07-21 15:00:00,67778.83,54304.84,27.200000000000003,161,678,704,1.8,250.34949857172668,0.8632741330059541
2023-07-21 16:00:00,68336.8,54657.43,26.8,158,513,603,1.6,240.56733126855738,0.8295425216157151
2023-07-21 17:00:00,66235.84,53943.37,26.3,129,335,491,1.3,203.0859920822075,0.7002965244214051
2023-07-21 18:00:00,67488.28,55868.83,25.1,78,162,358,1.1,140.70368449427872,0.4851851189457887
