dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2023-10-28 00:00:00,34906.7,26676.64
2023-10-28 01:00:00,31454.84,24233.33
2023-10-28 02:00:00,29945.739999999998,22466.809999999998
2023-10-28 03:00:00,27939.059999999998,20863.05
2023-10-28 04:00:00,26927.78,19583.61
2023-10-28 05:00:00,26350.38,19429.47
2023-10-28 06:00:00,28007.97,20755.92
2023-10-28 07:00:00,31711.48,24005.93
2023-10-28 08:00:00,34778.04,26014.91
2023-10-28 09:00:00,34570.5,25846.98
2023-10-28 10:00:00,35827.66,26579.86
2023-10-28 11:00:00,38136.9,28313.61
2023-10-28 12:00:00,38786.46,29160.4
2023-10-28 13:00:00,38824.81,28871.8
2023-10-28 14:00:00,39504.21,29378.75
2023-10-28 15:00:00,39139.97,29602.09
2023-10-28 16:00:00,39885.9,29190.04
2023-10-28 17:00:00,38991.43,28928.190000000002
2023-10-28 18:00:00,39429.05,30019.920000000002
2023-10-28 19:00:00,40809.49,32216.16
2023-10-28 20:00:00,44130.37,34845.75
2023-10-28 21:00:00,41724.75,32674.79
2023-10-28 22:00:00,41540.16,33328.68
2023-10-28 23:00:00,38032.21,29541.48
2023-10-29 00:00:00,33366.06,25050.97
2023-10-29 01:00:00,28591.72,21026.96
2023-10-29 02:00:00,27619.55,20228.01
2023-10-29 03:00:00,25955.62,18267.72
2023-10-29 04:00:00,24830.8,17575.28
2023-10-29 05:00:00,26023.86,18414.34
2023-10-29 06:00:00,25909.28,18301.04
2023-10-29 07:00:00,30838.56,21314.57
2023-10-29 08:00:00,34500.52,24631.84
2023-10-29 09:00:00,36928.93,27666.01
2023-10-29 10:00:00,36282.15,25101.46
2023-10-29 11:00:00,42873.93,30897.57
2023-10-29 12:00:00,45523.37,32127.48
2023-10-29 13:00:00,43457.47,31553.21
2023-10-29 14:00:00,43194.25,30168.52
2023-10-29 15:00:00,46665.43,35303.41
2023-10-29 16:00:00,49585.84,36924.58
2023-10-29 17:00:00,49119.87,35967.08
2023-10-29 18:00:00,48390.5,37302.03
2023-10-29 19:00:00,47132.4,35895.32
2023-10-29 20:00:00,51960.25,39408.86
2023-10-29 21:00:00,49498.26,39641.45
2023-10-29 22:00:00,46469.65,37334.97
2023-10-29 23:00:00,34232.17,26363.190000000002
2023-10-30 00:00:00,30603.92,23444.47
2023-10-30 01:00:00,28844.2,21451.24
2023-10-30 02:00:00,25354.82,18406.13
2023-10-30 03:00:00,23883.59,16953.079999999998
2023-10-30 04:00:00,23969.6,16720.85
2023-10-30 05:00:00,24132.88,17125.97
2023-10-30 06:00:00,28459.64,20467.82
2023-10-30 07:00:00,34233.75,25665.15
2023-10-30 08:00:00,36568.130000000005,27158.58
2023-10-30 09:00:00,36798.81,26356.62
2023-10-30 10:00:00,34983.53,25273.79
2023-10-30 11:00:00,35698.95,24951.25
2023-10-30 12:00:00,37471.89,26335.11
2023-10-30 13:00:00,36361.81,24900.2
2023-10-30 14:00:00,36354.07,25462.06
2023-10-30 15:00:00,34895.39,24781.17
2023-10-30 16:00:00,37053.17,26684.93
2023-10-30 17:00:00,40398.68,29342.370000000003
2023-10-30 18:00:00,46964.67,36220.8
2023-10-30 19:00:00,52358.56,38664.82
2023-10-30 20:00:00,48488.5,37929.94
2023-10-30 21:00:00,49763.44,38951.54
2023-10-30 22:00:00,44113.5,33061.9
2023-10-30 23:00:00,35925.66,27483.81
2023-10-31 00:00:00,33341.97,24574.17
2023-10-31 01:00:00,28365.0,20990.73
2023-10-31 02:00:00,25542.510000000002,18289.35
2023-10-31 03:00:00,23953.61,16781.0
2023-10-31 04:00:00,23181.25,16086.86
2023-10-31 05:00:00,26118.65,16629.7
2023-10-31 06:00:00,29138.379999999997,20714.77
2023-10-31 07:00:00,40891.18,29426.47
2023-10-31 08:00:00,38492.25,27589.45
2023-10-31 09:00:00,36939.87,26574.1
2023-10-31 10:00:00,36958.43,26171.29
2023-10-31 11:00:00,38668.65,25962.67
2023-10-31 12:00:00,36994.11,26966.45
2023-10-31 13:00:00,39246.35,28560.35
2023-10-31 14:00:00,34261.79,22918.76
2023-10-31 15:00:00,32500.08,21138.16
2023-10-31 16:00:00,33974.98,22212.239999999998
2023-10-31 17:00:00,43006.92,30639.82
2023-10-31 18:00:00,47481.95,36091.36
2023-10-31 19:00:00,46628.72,34315.93
2023-10-31 20:00:00,44966.65,34335.83
2023-10-31 21:00:00,44606.9,34898.94
2023-10-31 22:00:00,42766.51,33330.74
2023-10-31 23:00:00,38069.8,28177.71
2023-11-01 00:00:00,30007.05,22461.55
2023-11-01 01:00:00,24895.69,17676.21
2023-11-01 02:00:00,22775.5,15775.73
2023-11-01 03:00:00,22152.879999999997,15235.66
2023-11-01 04:00:00,21814.67,14717.17
2023-11-01 05:00:00,24297.24,15321.49
2023-11-01 06:00:00,28180.94,19681.8
2023-11-01 07:00:00,36602.17,26237.76
2023-11-01 08:00:00,38945.22,28523.78
2023-11-01 09:00:00,35883.09,24876.59
2023-11-01 10:00:00,36077.28,25456.57
2023-11-01 11:00:00,36153.09,24714.14
2023-11-01 12:00:00,35466.83,23589.61
2023-11-01 13:00:00,37669.53,25255.35
2023-11-01 14:00:00,33342.62,23577.61
2023-11-01 15:00:00,33970.98,22843.05
2023-11-01 16:00:00,36618.6,25474.93
2023-11-01 17:00:00,40119.55,30353.239999999998
2023-11-01 18:00:00,47835.42,35419.12
2023-11-01 19:00:00,50993.33,37849.14
2023-11-01 20:00:00,50317.03,38721.22
2023-11-01 21:00:00,48377.520000000004,36664.43
2023-11-01 22:00:00,43362.18,34689.66
2023-11-01 23:00:00,38064.36,28379.37
2023-11-02 00:00:00,30924.41,21901.27
2023-11-02 01:00:00,26127.09,18254.04
2023-11-02 02:00:00,25185.67,16035.15
2023-11-02 03:00:00,23440.97,15294.2
2023-11-02 04:00:00,22858.664999999997,15708.311666666666
2023-11-02 05:00:00,25460.0,15931.49
2023-11-02 06:00:00,26232.78,17930.3
2023-11-02 07:00:00,36534.24,25724.58
2023-11-02 08:00:00,39482.35,28347.65
2023-11-02 09:00:00,38705.94,29035.53
2023-11-02 10:00:00,37143.34,25231.64
2023-11-02 11:00:00,35488.770000000004,24462.489999999998
2023-11-02 12:00:00,33956.62,24228.92
2023-11-02 13:00:00,37393.21000000001,23411.3
2023-11-02 14:00:00,37558.78,25650.63
2023-11-02 15:00:00,38649.05,27980.82
2023-11-02 16:00:00,36467.130000000005,24971.85
2023-11-02 17:00:00,38466.93,27398.0
2023-11-02 18:00:00,42029.0,32340.26
2023-11-02 19:00:00,40335.869999999995,28594.04
2023-11-02 20:00:00,42397.090000000004,32438.57
2023-11-02 21:00:00,43124.5,33517.37
2023-11-02 22:00:00,42662.380000000005,31981.45
2023-11-02 23:00:00,34719.46,26458.0
2023-11-03 00:00:00,29345.579999999998,21438.74
2023-11-03 01:00:00,25727.23,18520.72
2023-11-03 02:00:00,23897.89,16662.81
2023-11-03 03:00:00,21757.71,14674.85
2023-11-03 04:00:00,22758.5,15742.869999999999
2023-11-03 05:00:00,24467.25,15802.04
2023-11-03 06:00:00,26853.15,17428.489999999998
2023-11-03 07:00:00,34063.479999999996,23819.61
2023-11-03 08:00:00,38465.159999999996,27829.379999999997
2023-11-03 09:00:00,39146.479999999996,26617.81
2023-11-03 10:00:00,34781.520000000004,25056.949999999997
2023-11-03 11:00:00,39793.77,25097.809999999998
2023-11-03 12:00:00,40288.11,29330.34
2023-11-03 13:00:00,41596.67,28818.89
2023-11-03 14:00:00,39686.81,27167.63
2023-11-03 15:00:00,38264.73,28183.52
2023-11-03 16:00:00,39408.76,27765.059999999998
2023-11-03 17:00:00,43003.600000000006,30694.91
2023-11-03 18:00:00,42647.63,31444.37
2023-11-03 19:00:00,43462.759999999995,32815.54
2023-11-03 20:00:00,45195.57,33459.13
2023-11-03 21:00:00,40438.7,31000.18
2023-11-03 22:00:00,41124.39,31385.11
2023-11-03 23:00:00,38827.1,28151.47
2023-11-04 00:00:00,28735.62,21290.39
2023-11-04 01:00:00,26378.27,19285.2
2023-11-04 02:00:00,25097.32,17843.22
2023-11-04 03:00:00,24183.56,17109.7
2023-11-04 04:00:00,23218.2,15788.95
2023-11-04 05:00:00,24682.39,16024.029999999999
2023-11-04 06:00:00,25349.42,16908.33
2023-11-04 07:00:00,31347.96,20618.920000000002
2023-11-04 08:00:00,34442.020000000004,25764.32
2023-11-04 09:00:00,36440.73,25080.989999999998
2023-11-04 10:00:00,35595.8,24838.54
2023-11-04 11:00:00,36381.96,24960.260000000002
2023-11-04 12:00:00,37442.65,24327.239999999998
2023-11-04 13:00:00,32538.51,22629.38
2023-11-04 14:00:00,33090.54,23326.42
2023-11-04 15:00:00,35051.42,26006.83
2023-11-04 16:00:00,37151.63,26440.02
2023-11-04 17:00:00,40784.99,29471.07
2023-11-04 18:00:00,42252.67,32235.43
2023-11-04 19:00:00,39414.05,30362.059999999998
2023-11-04 20:00:00,37905.6,29238.9
2023-11-04 21:00:00,37546.85,29023.98
2023-11-04 22:00:00,37543.43,28644.12
2023-11-04 23:00:00,34564.06,25996.04
2023-11-05 00:00:00,30611.92,22154.45
2023-11-05 01:00:00,25587.408333333336,18334.358333333334
2023-11-05 02:00:00,23797.9,16685.24
2023-11-05 03:00:00,22707.68,15193.98
2023-11-05 04:00:00,22209.77,15193.17
2023-11-05 05:00:00,23231.45,15987.58
2023-11-05 06:00:00,25513.75,17851.42
2023-11-05 07:00:00,28279.3,19886.99
2023-11-05 08:00:00,31083.59,22633.690000000002
2023-11-05 09:00:00,36190.72,25483.68
2023-11-05 10:00:00,36634.69,26115.33
2023-11-05 11:00:00,35284.46,24781.35
2023-11-05 12:00:00,35592.1,24096.12
2023-11-05 13:00:00,34630.24,23931.09
2023-11-05 14:00:00,32148.49,21917.55
2023-11-05 15:00:00,37478.33,23767.120000000003
2023-11-05 16:00:00,39931.47,28082.57
2023-11-05 17:00:00,44318.86,32258.68
2023-11-05 18:00:00,49861.01,38703.42
2023-11-05 19:00:00,44958.69,34728.880000000005
2023-11-05 20:00:00,44303.69,34697.81
2023-11-05 21:00:00,42880.659999999996,33901.58
2023-11-05 22:00:00,44317.27,33768.05
2023-11-05 23:00:00,37395.75,28326.06
2023-11-06 00:00:00,29185.739999999998,21814.0
2023-11-06 01:00:00,24498.65,17400.239999999998
2023-11-06 02:00:00,24143.09,17100.18
2023-11-06 03:00:00,23434.75,16030.74
2023-11-06 04:00:00,22346.04,15115.91
2023-11-06 05:00:00,22571.510000000002,15167.310000000001
2023-11-06 06:00:00,27572.73,19560.07
2023-11-06 07:00:00,36968.06,24757.79
2023-11-06 08:00:00,37282.67,25798.61
2023-11-06 09:00:00,36804.67,24589.46
2023-11-06 10:00:00,32181.5,22729.98
2023-11-06 11:00:00,34373.15,23028.42
2023-11-06 12:00:00,35465.71,23571.07
2023-11-06 13:00:00,32958.630000000005,21752.21
2023-11-06 14:00:00,32189.9,21744.29
2023-11-06 15:00:00,31884.97,22519.34
2023-11-06 16:00:00,33641.99,24551.7
2023-11-06 17:00:00,39764.270000000004,27983.6
2023-11-06 18:00:00,43170.34,33158.05
2023-11-06 19:00:00,49393.99,37341.72
2023-11-06 20:00:00,45946.02,34688.1
2023-11-06 21:00:00,46003.45,35372.07
2023-11-06 22:00:00,42719.83,33645.85
2023-11-06 23:00:00,33016.03,25553.18
2023-11-07 00:00:00,29989.489999999998,22343.38
2023-11-07 01:00:00,26591.260000000002,19547.8
2023-11-07 02:00:00,25191.03,17705.51
2023-11-07 03:00:00,24569.61,17631.41
2023-11-07 04:00:00,23935.66,16602.489999999998
2023-11-07 05:00:00,23239.44,15880.36
2023-11-07 06:00:00,27713.75,19996.54
2023-11-07 07:00:00,33675.01,24069.15
2023-11-07 08:00:00,32919.03,24087.27
2023-11-07 09:00:00,34315.5,25855.239999999998
2023-11-07 10:00:00,37845.89,26812.57
2023-11-07 11:00:00,36520.229999999996,25262.510000000002
2023-11-07 12:00:00,34049.85,22388.15
2023-11-07 13:00:00,34302.979999999996,21939.96
2023-11-07 14:00:00,39661.06,26427.48
2023-11-07 15:00:00,34444.12,23120.37
2023-11-07 16:00:00,35618.82,23439.55
2023-11-07 17:00:00,41638.54,30105.29
2023-11-07 18:00:00,46986.23,36894.06
2023-11-07 19:00:00,46394.57,37131.56
2023-11-07 20:00:00,45167.92,36336.92
2023-11-07 21:00:00,44901.59,35501.62
2023-11-07 22:00:00,40690.05,31452.36
2023-11-07 23:00:00,33541.21,25961.36
2023-11-08 00:00:00,28661.68,20547.43
2023-11-08 01:00:00,24201.95,16998.149999999998
2023-11-08 02:00:00,23249.39,15651.48
2023-11-08 03:00:00,21948.89,14916.86
2023-11-08 04:00:00,22247.32,14763.5
2023-11-08 05:00:00,22109.51,14982.72
2023-11-08 06:00:00,29510.8,18975.8
2023-11-08 07:00:00,34895.93,24339.27
2023-11-08 08:00:00,32834.81,22949.42
2023-11-08 09:00:00,35787.76,22456.46
2023-11-08 10:00:00,37112.130000000005,23103.91
2023-11-08 11:00:00,37660.68,25077.14
2023-11-08 12:00:00,36479.93,22556.83
2023-11-08 13:00:00,35059.729999999996,22248.32
2023-11-08 14:00:00,32942.97,21968.94
2023-11-08 15:00:00,36732.08,22921.56
2023-11-08 16:00:00,37990.93,26099.75
2023-11-08 17:00:00,37730.22,27129.760000000002
2023-11-08 18:00:00,44847.03,33134.979999999996
2023-11-08 19:00:00,44858.16,32574.18
2023-11-08 20:00:00,45091.86,33545.770000000004
2023-11-08 21:00:00,43045.97,32088.24
2023-11-08 22:00:00,43800.59,31970.24
2023-11-08 23:00:00,36252.74,26222.22
2023-11-09 00:00:00,28994.989999999998,21334.5
2023-11-09 01:00:00,25143.48,17756.82
2023-11-09 02:00:00,22631.53,15194.35
2023-11-09 03:00:00,21794.49,14772.439999999999
2023-11-09 04:00:00,21628.66,14657.3
2023-11-09 05:00:00,22140.82,14549.89
2023-11-09 06:00:00,32112.34,21480.37
2023-11-09 07:00:00,39386.43,27897.3
2023-11-09 08:00:00,37722.04,28175.2
2023-11-09 09:00:00,40575.79,26952.05
2023-11-09 10:00:00,37702.47,24369.61
2023-11-09 11:00:00,38814.97,24949.79
2023-11-09 12:00:00,40174.14,27370.13
2023-11-09 13:00:00,43202.81,26175.26
2023-11-09 14:00:00,39097.12,25028.6
2023-11-09 15:00:00,38058.880000000005,25606.64
2023-11-09 16:00:00,37103.99,25177.1
2023-11-09 17:00:00,39007.89,28296.89
2023-11-09 18:00:00,49206.08,37740.46
2023-11-09 19:00:00,45023.25,34589.15
2023-11-09 20:00:00,42480.03,32269.31
2023-11-09 21:00:00,42643.3,32801.54
2023-11-09 22:00:00,41114.36,32674.73
2023-11-09 23:00:00,36646.24,28135.68
2023-11-10 00:00:00,28154.949999999997,20497.77
2023-11-10 01:00:00,24668.87,17022.9
2023-11-10 02:00:00,23351.29,16261.0
2023-11-10 03:00:00,24085.25,16537.46
2023-11-10 04:00:00,23143.5,16171.91
2023-11-10 05:00:00,23471.49,15936.04
2023-11-10 06:00:00,29333.25,18978.190000000002
2023-11-10 07:00:00,34050.39,23407.260000000002
2023-11-10 08:00:00,37240.369999999995,26980.71
2023-11-10 09:00:00,42223.71,27412.02
2023-11-10 10:00:00,42552.78999999999,27014.03
2023-11-10 11:00:00,44989.4,28743.16
2023-11-10 12:00:00,41640.75,27877.4
2023-11-10 13:00:00,43309.77,29077.4
2023-11-10 14:00:00,39280.770000000004,28461.260000000002
2023-11-10 15:00:00,43257.25,28869.42
2023-11-10 16:00:00,47723.270000000004,34266.44
2023-11-10 17:00:00,44587.869999999995,32308.11
2023-11-10 18:00:00,44827.86,32689.72
2023-11-10 19:00:00,44876.729999999996,32705.27
2023-11-10 20:00:00,44629.36,32986.79
2023-11-10 21:00:00,40245.93,30245.46
2023-11-10 22:00:00,35638.92,27320.25
2023-11-10 23:00:00,33646.229999999996,23562.8
2023-11-11 00:00:00,28168.45,20150.37
2023-11-11 01:00:00,27939.559999999998,20041.84
2023-11-11 02:00:00,24675.739999999998,17441.06
2023-11-11 03:00:00,23341.35,15511.9
2023-11-11 04:00:00,22625.41,15438.15
2023-11-11 05:00:00,23138.510000000002,15728.990000000002
2023-11-11 06:00:00,27582.6,17950.32
2023-11-11 07:00:00,29589.0,19789.98
2023-11-11 08:00:00,29490.07,21341.64
2023-11-11 09:00:00,34197.240000000005,24328.69
2023-11-11 10:00:00,33539.270000000004,22023.99
2023-11-11 11:00:00,35086.85,22823.940000000002
2023-11-11 12:00:00,34791.02,23612.09
2023-11-11 13:00:00,37886.72,25378.37
2023-11-11 14:00:00,33352.51,22145.170000000002
2023-11-11 15:00:00,34276.11,23081.27
2023-11-11 16:00:00,35715.0,25108.010000000002
2023-11-11 17:00:00,42710.57,30275.25
2023-11-11 18:00:00,40950.2,29469.1
2023-11-11 19:00:00,38004.74,27365.95
2023-11-11 20:00:00,39244.71,29783.13
2023-11-11 21:00:00,38581.03,28505.43
2023-11-11 22:00:00,40161.74,29418.78
2023-11-11 23:00:00,35345.51,25507.98
2023-11-12 00:00:00,29361.29,21425.21
2023-11-12 01:00:00,26815.31,19275.489999999998
2023-11-12 02:00:00,26061.92,18343.51
2023-11-12 03:00:00,23634.92,16532.23
2023-11-12 04:00:00,22693.170000000002,15110.810000000001
2023-11-12 05:00:00,21768.9,14786.32
2023-11-12 06:00:00,26173.0,16174.23
2023-11-12 07:00:00,29855.49,20413.92
2023-11-12 08:00:00,30701.010000000002,22291.72
2023-11-12 09:00:00,35380.43,25129.62
2023-11-12 10:00:00,36763.91,24780.08
2023-11-12 11:00:00,38440.24,26320.02
2023-11-12 12:00:00,40596.6,28971.2
2023-11-12 13:00:00,42606.84,30009.53
2023-11-12 14:00:00,39922.97,27759.99
2023-11-12 15:00:00,39290.38,27181.0
2023-11-12 16:00:00,42274.759999999995,28295.43
2023-11-12 17:00:00,48414.490000000005,35906.64
2023-11-12 18:00:00,50684.119999999995,36775.22
2023-11-12 19:00:00,45958.09,34980.97
2023-11-12 20:00:00,46762.89,35883.020000000004
2023-11-12 21:00:00,44710.63,34151.770000000004
2023-11-12 22:00:00,39806.44,29419.43
2023-11-12 23:00:00,34057.29,25827.7
2023-11-13 00:00:00,29091.39,20043.92
2023-11-13 01:00:00,24394.42,17103.68
2023-11-13 02:00:00,23195.04,16029.28
2023-11-13 03:00:00,21908.43,14810.03
2023-11-13 04:00:00,21944.34,14773.03
2023-11-13 05:00:00,22661.44,15018.4
2023-11-13 06:00:00,29974.64,19468.59
2023-11-13 07:00:00,34795.03,23728.77
2023-11-13 08:00:00,37101.89,27197.739999999998
2023-11-13 09:00:00,40455.729999999996,26735.93
2023-11-13 10:00:00,37857.4,25571.97
2023-11-13 11:00:00,38106.42,24802.4
2023-11-13 12:00:00,37339.06,23258.88
2023-11-13 13:00:00,39417.78,26266.65
2023-11-13 14:00:00,38263.42,26097.83
2023-11-13 15:00:00,38389.69,24449.63
2023-11-13 16:00:00,42854.46,25834.3
2023-11-13 17:00:00,44979.72,29605.29
2023-11-13 18:00:00,45676.28,32029.92
2023-11-13 19:00:00,46807.04,35400.29
2023-11-13 20:00:00,48422.93,36979.369999999995
2023-11-13 21:00:00,44978.630000000005,34366.259999999995
2023-11-13 22:00:00,43677.020000000004,33657.3
2023-11-13 23:00:00,38159.27,27719.17
2023-11-14 00:00:00,29896.63,22169.32
2023-11-14 01:00:00,25581.92,18411.84
2023-11-14 02:00:00,24101.23,17042.87
2023-11-14 03:00:00,22676.04,15679.529999999999
2023-11-14 04:00:00,22686.35,15301.64
2023-11-14 05:00:00,22562.41,15650.2
2023-11-14 06:00:00,30517.33,19872.65
2023-11-14 07:00:00,32383.510000000002,21091.36
2023-11-14 08:00:00,37986.13,25491.36
2023-11-14 09:00:00,35728.53,22426.57
2023-11-14 10:00:00,37385.4,23171.27
2023-11-14 11:00:00,36358.22,21767.85
2023-11-14 12:00:00,33672.57,21320.07
2023-11-14 13:00:00,35535.67,21960.67
2023-11-14 14:00:00,36071.94,23075.010000000002
2023-11-14 15:00:00,36932.68,23466.68
2023-11-14 16:00:00,39345.06,22649.46
2023-11-14 17:00:00,44037.35,32273.93
2023-11-14 18:00:00,48019.98,35643.86
2023-11-14 19:00:00,45950.55,35141.47
2023-11-14 20:00:00,45022.76,34281.369999999995
2023-11-14 21:00:00,43824.5,33228.12
2023-11-14 22:00:00,42584.47,32066.08
2023-11-14 23:00:00,34717.92,25517.27
2023-11-15 00:00:00,29272.05,21356.489999999998
2023-11-15 01:00:00,25666.52,18219.28
2023-11-15 02:00:00,23718.55,16572.42
2023-11-15 03:00:00,22745.91,15810.85
2023-11-15 04:00:00,22273.92,15380.2
2023-11-15 05:00:00,25797.420000000002,15931.810000000001
2023-11-15 06:00:00,29848.25,20671.11
2023-11-15 07:00:00,35207.229999999996,24735.440000000002
2023-11-15 08:00:00,37448.32,25425.89
2023-11-15 09:00:00,37524.95,23389.97
2023-11-15 10:00:00,37604.08,22843.9
2023-11-15 11:00:00,38327.34,23852.25
2023-11-15 12:00:00,34880.11,23349.21
2023-11-15 13:00:00,34166.53,22563.63
2023-11-15 14:00:00,35126.45,22483.04
2023-11-15 15:00:00,35986.75,22738.82
2023-11-15 16:00:00,39156.79,25408.47
2023-11-15 17:00:00,45234.55,31602.37
2023-11-15 18:00:00,50233.61,37424.03
2023-11-15 19:00:00,47325.11,35800.6
2023-11-15 20:00:00,44778.17,34430.17
2023-11-15 21:00:00,44306.4,34817.54
2023-11-15 22:00:00,41073.46,30873.48
2023-11-15 23:00:00,36309.82,27166.05
2023-11-16 00:00:00,28674.67,20555.4
2023-11-16 01:00:00,24799.77,17221.7
2023-11-16 02:00:00,23573.379999999997,16062.95
2023-11-16 03:00:00,22725.370000000003,15187.36
2023-11-16 04:00:00,22385.629999999997,15182.58
2023-11-16 05:00:00,24435.2,16689.3
2023-11-16 06:00:00,31019.37,20179.67
2023-11-16 07:00:00,37310.48,26091.43
2023-11-16 08:00:00,35913.69,22963.5
2023-11-16 09:00:00,36095.65,21202.83
2023-11-16 10:00:00,37241.29,23126.59
2023-11-16 11:00:00,33626.2,21941.98
2023-11-16 12:00:00,35612.15,23093.9
2023-11-16 13:00:00,35336.6,23730.629999999997
2023-11-16 14:00:00,34147.78,23089.21
2023-11-16 15:00:00,33795.15,21656.45
2023-11-16 16:00:00,34687.04,22746.18
2023-11-16 17:00:00,38864.87,27136.7
2023-11-16 18:00:00,42345.54,30885.53
2023-11-16 19:00:00,45319.12,33598.45
2023-11-16 20:00:00,43468.15,33905.9
2023-11-16 21:00:00,42049.36,32844.03
2023-11-16 22:00:00,39539.11,30909.21
2023-11-16 23:00:00,32096.1,24489.36
2023-11-17 00:00:00,27047.5,19150.21
2023-11-17 01:00:00,24863.74,17547.11
2023-11-17 02:00:00,24599.09,16973.4
2023-11-17 03:00:00,23430.8,16452.12
2023-11-17 04:00:00,23206.129999999997,15858.95
2023-11-17 05:00:00,23187.37,15936.17
2023-11-17 06:00:00,26198.41,18281.3
2023-11-17 07:00:00,31361.41,22687.86
2023-11-17 08:00:00,31514.260000000002,21990.32
2023-11-17 09:00:00,38600.46,24649.440000000002
2023-11-17 10:00:00,40750.0,27054.75
2023-11-17 11:00:00,38577.72,26072.42
2023-11-17 12:00:00,36709.79,25104.77
2023-11-17 13:00:00,36803.770000000004,25875.35
2023-11-17 14:00:00,38240.82,26105.66
2023-11-17 15:00:00,38868.03,25890.65
2023-11-17 16:00:00,38546.64,27899.6
2023-11-17 17:00:00,40813.25,29713.86
2023-11-17 18:00:00,42751.39,32301.1
2023-11-17 19:00:00,44105.770000000004,33811.270000000004
2023-11-17 20:00:00,42798.16,32724.07
2023-11-17 21:00:00,38948.899999999994,30648.82
2023-11-17 22:00:00,38519.12,29333.190000000002
2023-11-17 23:00:00,33414.93,25382.16
2023-11-18 00:00:00,29784.58,22270.52
2023-11-18 01:00:00,26684.8,19343.15
2023-11-18 02:00:00,24308.18,17333.31
2023-11-18 03:00:00,24189.489999999998,16877.23
2023-11-18 04:00:00,23308.43,16445.89
2023-11-18 05:00:00,23517.190000000002,16480.23
2023-11-18 06:00:00,24553.23,17567.51
2023-11-18 07:00:00,28641.920000000002,19638.12
2023-11-18 08:00:00,32461.36,23031.07
2023-11-18 09:00:00,34268.64,23204.8
2023-11-18 10:00:00,34251.11,24542.7
2023-11-18 11:00:00,37302.259999999995,25916.79
2023-11-18 12:00:00,36289.84,25925.69
2023-11-18 13:00:00,35402.34,23903.62
2023-11-18 14:00:00,33589.7,22690.879999999997
2023-11-18 15:00:00,31663.730000000003,22254.34
2023-11-18 16:00:00,35437.68,24779.0
2023-11-18 17:00:00,38529.520000000004,27575.67
2023-11-18 18:00:00,39568.85,27316.97
2023-11-18 19:00:00,43706.909999999996,30714.17
2023-11-18 20:00:00,44657.26,33520.12
2023-11-18 21:00:00,41637.65,32405.36
2023-11-18 22:00:00,39976.82,30961.72
2023-11-18 23:00:00,35078.58,25364.239999999998
2023-11-19 00:00:00,29298.12,21405.84
2023-11-19 01:00:00,26866.69,19068.85
2023-11-19 02:00:00,23659.3,16498.77
2023-11-19 03:00:00,22450.29,15329.83
2023-11-19 04:00:00,22274.7,14772.970000000001
2023-11-19 05:00:00,22187.65,15038.259999999998
2023-11-19 06:00:00,26815.55,16839.23
2023-11-19 07:00:00,29458.92,19647.79
2023-11-19 08:00:00,31066.41,21333.12
2023-11-19 09:00:00,32950.05,22663.33
2023-11-19 10:00:00,36559.86,24913.05
2023-11-19 11:00:00,39168.34,26864.28
2023-11-19 12:00:00,41450.009999999995,27690.49
2023-11-19 13:00:00,40449.100000000006,26601.43
2023-11-19 14:00:00,39700.02,27503.05
2023-11-19 15:00:00,40895.65,29486.77
2023-11-19 16:00:00,45234.92,32143.97
2023-11-19 17:00:00,48212.22,37004.06
2023-11-19 18:00:00,46851.1,35392.13
2023-11-19 19:00:00,46259.02,35331.06
2023-11-19 20:00:00,46443.88,35204.65
2023-11-19 21:00:00,44946.87,34089.229999999996
2023-11-19 22:00:00,42290.35,31745.72
2023-11-19 23:00:00,36704.020000000004,26678.65
2023-11-20 00:00:00,27841.0,20503.04
2023-11-20 01:00:00,24614.69,17403.94
2023-11-20 02:00:00,26105.77,16373.0
2023-11-20 03:00:00,24805.35,16030.71
2023-11-20 04:00:00,23668.21,15716.130000000001
2023-11-20 05:00:00,24745.15,16380.23
2023-11-20 06:00:00,29220.37,19661.8
2023-11-20 07:00:00,34708.840000000004,23963.29
2023-11-20 08:00:00,39741.35,27732.36
2023-11-20 09:00:00,39528.94,25059.18
2023-11-20 10:00:00,36362.880000000005,24259.14
2023-11-20 11:00:00,36850.28,25020.97
2023-11-20 12:00:00,33983.57,22148.13
2023-11-20 13:00:00,35552.979999999996,23142.52
2023-11-20 14:00:00,38120.25,24074.87
2023-11-20 15:00:00,34557.04,22065.32
2023-11-20 16:00:00,38254.79,25563.559999999998
2023-11-20 17:00:00,43237.84,30792.440000000002
2023-11-20 18:00:00,45428.64,33637.67
2023-11-20 19:00:00,45277.520000000004,33810.270000000004
2023-11-20 20:00:00,45977.5,32785.59
2023-11-20 21:00:00,43394.11,31208.45
2023-11-20 22:00:00,37158.42,27776.09
2023-11-20 23:00:00,31888.21,23010.45
2023-11-21 00:00:00,27060.17,18352.73
2023-11-21 01:00:00,25078.36,16202.86
2023-11-21 02:00:00,24870.9,16249.55
2023-11-21 03:00:00,25440.71,16781.24
2023-11-21 04:00:00,24514.67,16165.32
2023-11-21 05:00:00,23341.93,15226.68
2023-11-21 06:00:00,28076.77,19482.1
2023-11-21 07:00:00,33751.5,22556.27
2023-11-21 08:00:00,38021.57,25277.43
2023-11-21 09:00:00,38424.380000000005,25933.61
2023-11-21 10:00:00,37630.979999999996,23753.23
