Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,7,24,18,0,34.4,1.33,0.195,0.59,154,802,885,0,8,20.200000000000003,269,548,0,768,0.315,43.52,24.28,0.9400000000000001,0.09,1013,4.1000000000000005,205,3.3000000000000003
2022,7,24,19,0,34.4,1.31,0.222,0.59,160,761,801,0,1,20.200000000000003,160,761,0,801,0.314,43.51,32.62,0.9500000000000001,0.09,1012,4.3,203,3.5
2022,7,24,20,0,34,1.3,0.23,0.59,152,711,671,0,8,20.200000000000003,275,414,0,577,0.313,44.46,43.07,0.9400000000000001,0.09,1012,4.5,202,3.6
2022,7,24,21,0,33.4,1.3,0.231,0.59,136,641,511,0,8,20.200000000000003,241,327,0,432,0.312,45.88,54.26,0.9400000000000001,0.09,1012,4.5,201,3.8000000000000003
2022,7,24,22,0,32.4,1.28,0.23,0.59,112,530,331,0,7,20.3,173,300,0,297,0.311,48.88,65.6,0.9400000000000001,0.09,1011,4.4,199,3.8000000000000003
2022,7,24,23,0,30.5,1.23,0.233,0.59,76,337,153,0,7,20.8,114,134,0,144,0.31,56.2,76.75,0.9400000000000001,0.09,1012,4.3,196,3.7
2022,7,25,0,0,28.6,1.17,0.23900000000000002,0.59,16,44,18,7,8,21.1,16,44,5,18,0.309,64.06,87.3,0.9400000000000001,0.09,1012,4.1000000000000005,199,3.7
2022,7,25,1,0,27.400000000000002,1.1300000000000001,0.246,0.59,0,0,0,0,8,21.3,0,0,0,0,0.308,69.22,97.47,0.9400000000000001,0.09,1013,4,204,3.5
2022,7,25,2,0,26.6,1.12,0.247,0.59,0,0,0,0,7,21.200000000000003,0,0,0,0,0.308,72.16,106.21000000000001,0.9400000000000001,0.09,1013,3.9000000000000004,207,3.4000000000000004
2022,7,25,3,0,26,1.12,0.247,0.59,0,0,0,0,6,21.200000000000003,0,0,0,0,0.308,74.97,113.23,0.9400000000000001,0.09,1012,3.9000000000000004,209,3.3000000000000003
2022,7,25,4,0,25.6,1.12,0.24,0.59,0,0,0,0,7,21.6,0,0,0,0,0.307,78.58,117.89,0.9400000000000001,0.09,1012,4,210,3.1
2022,7,25,5,0,25.400000000000002,1.11,0.221,0.59,0,0,0,0,1,22.200000000000003,0,0,0,0,0.307,82.48,119.62,0.9500000000000001,0.09,1012,4.1000000000000005,206,3
2022,7,25,6,0,25.200000000000003,1.11,0.199,0.59,0,0,0,0,8,22.900000000000002,0,0,0,0,0.306,87.15,118.18,0.9500000000000001,0.09,1011,4.3,203,3.1
2022,7,25,7,0,25.200000000000003,1.1500000000000001,0.186,0.59,0,0,0,0,7,23.5,0,0,0,0,0.305,90.13,113.77,0.9500000000000001,0.09,1010,4.4,205,3.3000000000000003
2022,7,25,8,0,25.3,1.2,0.19,0.59,0,0,0,0,1,23.8,0,0,0,0,0.304,91.4,106.94,0.9500000000000001,0.09,1010,4.5,209,3.3000000000000003
2022,7,25,9,0,25.400000000000002,1.25,0.20400000000000001,0.59,0,0,0,0,7,24,0,0,0,0,0.304,91.83,98.34,0.9500000000000001,0.09,1011,4.7,211,3.3000000000000003
2022,7,25,10,0,25.700000000000003,1.29,0.216,0.59,11,32,12,7,8,24.200000000000003,10,0,7,10,0.304,91.19,88.19,0.9500000000000001,0.09,1011,4.9,210,3.4000000000000004
2022,7,25,11,0,26.5,1.32,0.22,0.59,70,325,139,0,7,24.400000000000002,70,325,5,139,0.305,88.39,77.77,0.9500000000000001,0.09,1011,4.9,208,3.4000000000000004
2022,7,25,12,0,27.700000000000003,1.34,0.215,0.59,107,528,316,0,7,24.6,140,16,0,146,0.306,83.04,66.66,0.96,0.09,1010,4.800000000000001,209,3.5
2022,7,25,13,0,29.1,1.34,0.201,0.59,126,656,499,0,8,24.400000000000002,241,68,0,279,0.306,75.94,55.32,0.96,0.09,1010,4.7,207,3.5
2022,7,25,14,0,30.400000000000002,1.32,0.189,0.59,137,735,664,0,8,24,117,1,0,118,0.306,68.72,44.12,0.9500000000000001,0.09,1009,4.6000000000000005,202,3.8000000000000003
2022,7,25,15,0,31.400000000000002,1.3,0.223,0.59,160,752,786,0,7,23.200000000000003,256,7,0,262,0.304,61.96,33.6,0.9500000000000001,0.09,1009,4.9,209,4
2022,7,25,16,0,31.400000000000002,1.31,0.254,0.59,178,755,862,0,8,22.3,48,0,0,48,0.301,58.52,25.03,0.9500000000000001,0.09,1010,5.2,223,3.7
2022,7,25,17,0,30.5,1.28,0.227,0.59,169,779,896,0,9,21.8,75,0,0,75,0.301,59.79,21.18,0.9500000000000001,0.09,1010,5.2,226,2.9000000000000004
2022,7,25,18,0,30.5,1.19,0.217,0.59,165,778,873,0,7,21.8,267,7,0,273,0.303,59.82,24.47,0.9500000000000001,0.09,1009,5,213,2.9000000000000004
2022,7,25,19,0,30.700000000000003,1.1400000000000001,0.24,0.59,169,740,791,0,9,22.1,175,1,0,177,0.303,60.160000000000004,32.78,0.9500000000000001,0.09,1009,5,205,3.5
2022,7,25,20,0,30.5,1.1300000000000001,0.274,0.59,170,674,662,0,6,22.5,65,0,0,65,0.305,62.31,43.2,0.96,0.09,1009,4.9,206,3.7
2022,7,25,21,0,30.1,1.1500000000000001,0.289,0.59,157,593,502,0,1,22.700000000000003,157,593,0,502,0.306,64.52,54.38,0.96,0.09,1009,4.6000000000000005,207,3.7
2022,7,25,22,0,29.6,1.2,0.271,0.59,124,493,326,0,0,22.700000000000003,124,493,0,326,0.309,66.52,65.73,0.96,0.09,1009,4.3,209,3.5
2022,7,25,23,0,28.400000000000002,1.25,0.23700000000000002,0.59,77,334,153,7,7,22.900000000000002,105,44,7,115,0.311,71.98,76.89,0.96,0.09,1009,4,209,3.2
2022,7,26,0,0,26.8,1.27,0.20400000000000001,0.59,17,58,19,0,1,22.900000000000002,17,58,0,19,0.313,79.01,87.43,0.96,0.09,1010,3.8000000000000003,213,3
2022,7,26,1,0,26.1,1.27,0.17400000000000002,0.59,0,0,0,0,8,22.6,0,0,0,0,0.314,81.29,97.63,0.9500000000000001,0.09,1010,3.7,223,2.8000000000000003
2022,7,26,2,0,25.400000000000002,1.25,0.15,0.59,0,0,0,0,8,22.200000000000003,0,0,0,0,0.314,82.53,106.39,0.9500000000000001,0.09,1010,3.6,230,2.6
2022,7,26,3,0,24.900000000000002,1.25,0.137,0.59,0,0,0,0,8,21.6,0,0,0,0,0.314,81.76,113.42,0.9400000000000001,0.09,1011,3.5,241,2.5
2022,7,26,4,0,24.6,1.27,0.131,0.59,0,0,0,0,8,20.700000000000003,0,0,0,0,0.314,78.88,118.10000000000001,0.9400000000000001,0.09,1011,3.3000000000000003,261,2.3000000000000003
2022,7,26,5,0,24,1.29,0.127,0.59,0,0,0,0,3,19.700000000000003,0,0,0,0,0.314,77.10000000000001,119.84,0.93,0.09,1012,3.2,287,1.9000000000000001
2022,7,26,6,0,23.400000000000002,1.3,0.127,0.59,0,0,0,0,1,18.8,0,0,0,0,0.314,75.43,118.39,0.93,0.09,1012,3.2,331,1.8
2022,7,26,7,0,22.8,1.31,0.135,0.59,0,0,0,0,1,18,0,0,0,0,0.313,74.58,113.97,0.93,0.09,1013,3.2,2,2.2
2022,7,26,8,0,22.1,1.3,0.14300000000000002,0.59,0,0,0,0,1,17.5,0,0,0,0,0.313,74.98,107.12,0.9400000000000001,0.09,1013,3.2,18,2.4000000000000004
2022,7,26,9,0,21.5,1.31,0.14100000000000001,0.59,0,0,0,0,1,17,0,0,0,0,0.314,75.36,98.5,0.9500000000000001,0.09,1014,3.1,26,2.4000000000000004
2022,7,26,10,0,21.700000000000003,1.33,0.135,0.59,12,65,14,0,1,16.5,12,65,0,14,0.314,72.47,88.33,0.9500000000000001,0.09,1014,2.9000000000000004,28,2.3000000000000003
2022,7,26,11,0,22.6,1.34,0.13,0.59,59,438,151,0,7,15.5,103,93,0,122,0.315,64.12,77.9,0.9500000000000001,0.09,1015,2.7,24,2.1
2022,7,26,12,0,24.1,1.35,0.122,0.59,84,644,338,0,7,14.5,185,192,0,261,0.315,54.95,66.79,0.9500000000000001,0.09,1015,2.6,13,1.8
2022,7,26,13,0,25.8,1.37,0.114,0.59,98,763,531,0,7,14.3,196,416,0,432,0.314,49.01,55.46,0.9500000000000001,0.09,1015,2.4000000000000004,358,1.3
2022,7,26,14,0,27.1,1.3900000000000001,0.113,0.59,108,826,700,0,8,14.600000000000001,317,130,0,410,0.313,46.44,44.26,0.9400000000000001,0.09,1015,2.4000000000000004,318,0.9
2022,7,26,15,0,27.700000000000003,1.46,0.098,0.59,108,871,833,0,8,15.100000000000001,364,168,0,503,0.311,46.08,33.76,0.9400000000000001,0.09,1014,2.6,267,1.1
2022,7,26,16,0,28.3,1.49,0.099,0.59,112,885,912,0,8,15.5,391,80,0,464,0.309,45.69,25.22,0.93,0.09,1014,2.9000000000000004,243,1.4000000000000001
2022,7,26,17,0,28.700000000000003,1.49,0.10300000000000001,0.59,115,885,939,0,7,15.8,262,4,0,266,0.309,45.65,21.400000000000002,0.93,0.09,1014,3.1,229,1.7000000000000002
2022,7,26,18,0,28.6,1.3900000000000001,0.128,0.59,125,858,905,0,7,16,372,181,0,537,0.308,46.46,24.66,0.93,0.09,1013,3.3000000000000003,224,1.9000000000000001
2022,7,26,19,0,28.200000000000003,1.3800000000000001,0.134,0.59,123,831,820,0,8,16.2,237,549,0,698,0.307,48.120000000000005,32.94,0.93,0.09,1013,3.5,219,2
2022,7,26,20,0,28.1,1.3800000000000001,0.133,0.59,115,794,693,0,7,16.5,312,181,0,444,0.307,49.32,43.34,0.93,0.09,1013,3.5,217,1.9000000000000001
2022,7,26,21,0,27.900000000000002,1.37,0.138,0.59,106,729,530,0,6,16.6,234,71,0,275,0.307,50.160000000000004,54.52,0.9400000000000001,0.09,1013,3.4000000000000004,221,1.9000000000000001
2022,7,26,22,0,27.400000000000002,1.37,0.136,0.59,88,629,346,0,6,16.5,155,26,0,166,0.307,51.46,65.86,0.9400000000000001,0.09,1013,3.3000000000000003,223,1.9000000000000001
2022,7,26,23,0,26,1.37,0.127,0.59,60,455,162,0,6,17.400000000000002,64,3,0,65,0.306,59.02,77.03,0.93,0.09,1013,3.2,220,1.6
2022,7,27,0,0,24.3,1.36,0.123,0.59,16,105,20,7,6,17.1,14,0,7,14,0.308,64,87.57000000000001,0.93,0.09,1013,3.1,218,1.5
2022,7,27,1,0,23.700000000000003,1.36,0.122,0.59,0,0,0,0,7,16.8,0,0,0,0,0.309,65.3,97.8,0.93,0.09,1013,3.1,221,1.4000000000000001
2022,7,27,2,0,23.3,1.37,0.123,0.59,0,0,0,0,8,16.3,0,0,0,0,0.309,64.8,106.57000000000001,0.93,0.09,1013,3.1,229,1.3
2022,7,27,3,0,23,1.3900000000000001,0.124,0.59,0,0,0,0,1,16.1,0,0,0,0,0.308,64.97,113.63,0.92,0.09,1013,3.2,241,1.2000000000000002
2022,7,27,4,0,22.700000000000003,1.4000000000000001,0.125,0.59,0,0,0,0,1,15.9,0,0,0,0,0.308,65.58,118.32000000000001,0.92,0.09,1013,3.2,259,1.1
2022,7,27,5,0,22.200000000000003,1.42,0.126,0.59,0,0,0,0,1,15.700000000000001,0,0,0,0,0.308,66.85,120.07000000000001,0.92,0.09,1013,3.2,287,1
2022,7,27,6,0,21.700000000000003,1.43,0.127,0.59,0,0,0,0,1,15.5,0,0,0,0,0.307,67.9,118.61,0.93,0.09,1013,3.2,324,1.1
2022,7,27,7,0,21.1,1.45,0.127,0.59,0,0,0,0,1,15.3,0,0,0,0,0.308,69.68,114.17,0.93,0.09,1013,3.1,357,1.3
2022,7,27,8,0,20.400000000000002,1.46,0.129,0.59,0,0,0,0,1,15.3,0,0,0,0,0.308,72.57000000000001,107.31,0.93,0.09,1013,3.1,19,1.5
2022,7,27,9,0,19.900000000000002,1.47,0.135,0.59,0,0,0,0,3,15.5,0,0,0,0,0.308,76.01,98.67,0.93,0.09,1013,3.2,35,1.6
2022,7,27,10,0,20.900000000000002,1.47,0.145,0.59,11,58,12,0,1,16.400000000000002,11,58,0,12,0.307,75.43,88.47,0.93,0.09,1013,3.4000000000000004,47,1.6
2022,7,27,11,0,23,1.48,0.156,0.59,60,397,143,0,3,16.8,102,24,0,107,0.306,68.24,78.04,0.9400000000000001,0.09,1013,3.6,61,1.3
2022,7,27,12,0,25.3,1.49,0.167,0.59,93,582,322,0,0,16.1,93,582,0,322,0.305,56.78,66.92,0.9400000000000001,0.09,1013,3.7,83,0.7000000000000001
2022,7,27,13,0,27,1.49,0.17500000000000002,0.59,116,689,506,0,0,15.8,116,689,0,506,0.305,50.410000000000004,55.59,0.9400000000000001,0.09,1013,3.6,119,0.6000000000000001
2022,7,27,14,0,28.1,1.5,0.17400000000000002,0.59,130,760,673,0,0,16.1,130,760,0,673,0.305,48.13,44.4,0.9400000000000001,0.09,1012,3.5,154,0.6000000000000001
2022,7,27,15,0,29,1.48,0.17,0.59,138,804,806,0,1,16.400000000000002,138,804,0,806,0.305,46.52,33.92,0.9500000000000001,0.09,1012,3.5,175,1.1
2022,7,27,16,0,29.6,1.5,0.183,0.59,149,818,888,0,1,16.7,149,818,0,888,0.305,45.85,25.42,0.9500000000000001,0.09,1011,3.5,183,1.7000000000000002
2022,7,27,17,0,29.8,1.51,0.198,0.59,157,815,915,0,0,17.1,157,815,0,915,0.304,46.43,21.62,0.9500000000000001,0.09,1011,3.6,187,2.1
2022,7,27,18,0,29.8,1.37,0.189,0.59,153,810,888,0,1,17.5,153,810,0,888,0.304,47.71,24.87,0.96,0.09,1011,3.8000000000000003,187,2.3000000000000003
2022,7,27,19,0,29.700000000000003,1.42,0.20800000000000002,0.59,154,775,804,0,1,17.900000000000002,154,775,0,804,0.303,49.27,33.11,0.96,0.09,1011,3.9000000000000004,185,2.3000000000000003
2022,7,27,20,0,29.3,1.45,0.20600000000000002,0.59,143,734,676,0,8,18.3,260,413,0,559,0.303,51.7,43.49,0.96,0.09,1010,4.1000000000000005,181,2.2
2022,7,27,21,0,28.8,1.47,0.233,0.59,136,645,509,0,7,18.8,235,96,0,291,0.303,54.95,54.65,0.96,0.09,1010,4.2,179,2.2
2022,7,27,22,0,27.900000000000002,1.5,0.259,0.59,117,511,325,0,6,19.6,112,5,0,114,0.303,60.58,66,0.96,0.09,1010,4.3,185,2.4000000000000004
2022,7,27,23,0,26.700000000000003,1.53,0.259,0.59,76,322,148,0,7,20.400000000000002,74,5,0,75,0.305,68.52,77.17,0.96,0.09,1010,4.4,188,2.7
2022,7,28,0,0,25.3,1.55,0.246,0.59,14,48,16,7,7,21.1,10,0,7,10,0.307,77.53,87.72,0.96,0.1,1010,4.4,187,2.7
2022,7,28,1,0,24.5,1.55,0.23600000000000002,0.59,0,0,0,0,7,21.8,0,0,0,0,0.308,85,97.97,0.96,0.1,1010,4.5,191,2.5
2022,7,28,2,0,24.1,1.54,0.233,0.59,0,0,0,0,5,22.400000000000002,0,0,0,0,0.307,90.23,106.76,0.96,0.1,1010,4.7,198,2.4000000000000004
2022,7,28,3,0,23.900000000000002,1.52,0.234,0.59,0,0,0,0,1,22.8,0,0,0,0,0.306,93.3,113.84,0.96,0.1,1010,5,204,2.2
2022,7,28,4,0,23.700000000000003,1.5,0.23500000000000001,0.59,0,0,0,0,1,22.900000000000002,0,0,0,0,0.307,95.3,118.54,0.96,0.1,1010,5.2,207,1.9000000000000001
2022,7,28,5,0,23.400000000000002,1.49,0.23500000000000001,0.59,0,0,0,0,1,23,0,0,0,0,0.308,97.34,120.3,0.96,0.1,1010,5.2,206,1.8
2022,7,28,6,0,23.5,1.45,0.268,0.59,0,0,0,0,8,23,0,0,0,0,0.308,97.24000000000001,118.83,0.97,0.1,1010,5.4,215,2.1
2022,7,28,7,0,23.700000000000003,1.44,0.264,0.59,0,0,0,0,7,23.1,0,0,0,0,0.306,96.61,114.38,0.97,0.1,1010,5.4,216,2.1
2022,7,28,8,0,23.400000000000002,1.47,0.232,0.59,0,0,0,0,5,23.1,0,0,0,0,0.307,98.07000000000001,107.5,0.96,0.1,1010,5.300000000000001,208,1.7000000000000002
2022,7,28,9,0,23.1,1.47,0.216,0.59,0,0,0,0,8,23,0,0,0,0,0.308,99.61,98.84,0.96,0.1,1010,5.2,201,1.7000000000000002
2022,7,28,10,0,23.700000000000003,1.47,0.20600000000000002,0.59,9,31,10,7,8,23.3,7,0,7,7,0.308,97.39,88.61,0.96,0.1,1010,5,200,1.8
2022,7,28,11,0,24.700000000000003,1.47,0.197,0.59,65,342,135,0,7,23.700000000000003,73,10,0,75,0.308,94.04,78.19,0.96,0.1,1010,4.9,203,1.7000000000000002
2022,7,28,12,0,26.3,1.48,0.184,0.59,98,554,314,0,8,23.6,157,315,0,280,0.308,85.33,67.06,0.96,0.1,1010,4.7,210,1.4000000000000001
2022,7,28,13,0,28.3,1.48,0.17500000000000002,0.59,117,678,499,0,1,22.6,117,678,0,499,0.308,71.36,55.72,0.96,0.1,1009,4.5,203,1.1
2022,7,28,14,0,29.700000000000003,1.46,0.168,0.59,128,753,665,0,8,21.900000000000002,248,429,0,554,0.309,63.15,44.54,0.96,0.1,1009,4.4,191,1.2000000000000002
2022,7,28,15,0,30.5,1.53,0.14,0.59,125,815,801,0,6,21.700000000000003,345,158,0,476,0.308,59.39,34.08,0.9500000000000001,0.1,1009,4.3,194,1.7000000000000002
2022,7,28,16,0,31.200000000000003,1.53,0.146,0.59,133,834,885,0,6,21.5,381,231,0,589,0.306,56.43,25.62,0.9500000000000001,0.1,1009,4.2,191,1.9000000000000001
2022,7,28,17,0,31.6,1.54,0.149,0.59,136,837,913,0,7,21.3,344,350,0,668,0.306,54.56,21.85,0.9500000000000001,0.1,1008,4.4,191,2.2
2022,7,28,18,0,31.700000000000003,1.21,0.251,0.59,179,759,867,0,6,21.3,406,174,0,564,0.305,54.03,25.080000000000002,0.9500000000000001,0.1,1008,4.7,192,2.4000000000000004
2022,7,28,19,0,31.5,1.17,0.277,0.59,183,716,781,0,7,21.200000000000003,288,412,0,633,0.306,54.480000000000004,33.28,0.9500000000000001,0.1,1007,5,191,2.7
2022,7,28,20,0,31.3,1.16,0.28800000000000003,0.59,174,662,653,0,1,21.3,174,662,0,653,0.306,55.26,43.64,0.9500000000000001,0.1,1007,5.2,194,3
2022,7,28,21,0,30.8,1.18,0.308,0.59,160,573,491,0,7,21.3,248,277,0,407,0.305,56.93,54.800000000000004,0.9500000000000001,0.1,1007,5.4,200,3
2022,7,28,22,0,30,1.19,0.309,0.59,130,453,313,0,7,21.5,182,46,0,201,0.305,60.22,66.15,0.9500000000000001,0.1,1007,5.300000000000001,203,3
2022,7,28,23,0,28.6,1.19,0.28700000000000003,0.59,80,277,141,0,6,21.900000000000002,3,0,0,3,0.306,66.97,77.32000000000001,0.9500000000000001,0.1,1007,5,202,2.9000000000000004
2022,7,29,0,0,26.900000000000002,1.23,0.265,0.59,12,27,13,7,3,22.1,4,0,7,4,0.306,74.81,87.88,0.9500000000000001,0.1,1007,4.800000000000001,205,2.9000000000000004
2022,7,29,1,0,26.1,1.3,0.253,0.59,0,0,0,0,7,22.1,0,0,0,0,0.306,78.61,98.15,0.9500000000000001,0.1,1008,4.800000000000001,212,2.9000000000000004
2022,7,29,2,0,25.400000000000002,1.34,0.257,0.59,0,0,0,0,8,22,0,0,0,0,0.305,81.3,106.96000000000001,0.9500000000000001,0.1,1008,4.9,222,2.8000000000000003
2022,7,29,3,0,25,1.35,0.258,0.59,0,0,0,0,3,21.8,0,0,0,0,0.304,82.53,114.05,0.9500000000000001,0.1,1008,4.800000000000001,234,2.8000000000000003
2022,7,29,4,0,24.700000000000003,1.3800000000000001,0.23600000000000002,0.59,0,0,0,0,3,21.700000000000003,0,0,0,0,0.304,83.62,118.77,0.96,0.1,1008,4.7,246,2.6
2022,7,29,5,0,24.200000000000003,1.44,0.196,0.59,0,0,0,0,1,21.8,0,0,0,0,0.304,86.38,120.53,0.96,0.1,1008,4.5,259,2.3000000000000003
2022,7,29,6,0,23.900000000000002,1.51,0.153,0.59,0,0,0,0,1,21.900000000000002,0,0,0,0,0.303,88.61,119.06,0.9500000000000001,0.1,1009,4.2,271,2.2
2022,7,29,7,0,23.5,1.55,0.124,0.59,0,0,0,0,1,22,0,0,0,0,0.303,91.39,114.59,0.9400000000000001,0.1,1009,4,283,2
2022,7,29,8,0,23,1.58,0.114,0.59,0,0,0,0,1,22.1,0,0,0,0,0.303,94.42,107.69,0.93,0.1,1010,3.9000000000000004,293,1.8
2022,7,29,9,0,22.5,1.6,0.116,0.59,0,0,0,0,1,22,0,0,0,0,0.304,97.10000000000001,99.01,0.93,0.1,1010,3.8000000000000003,295,1.6
2022,7,29,10,0,23.400000000000002,1.6,0.124,0.59,9,61,11,0,1,22.1,9,61,0,11,0.304,92.19,88.75,0.93,0.1,1010,3.9000000000000004,289,1.5
2022,7,29,11,0,24.700000000000003,1.59,0.139,0.59,57,404,138,0,8,22,79,16,0,82,0.305,85.19,78.33,0.9400000000000001,0.1,1011,4.3,278,1.3
2022,7,29,12,0,26.700000000000003,1.58,0.159,0.59,91,578,315,0,8,21.1,171,173,0,238,0.306,71.44,67.2,0.9500000000000001,0.1,1011,4.7,272,1.3
2022,7,29,13,0,28,1.58,0.171,0.59,114,679,495,0,5,20.1,221,10,0,227,0.306,62.39,55.86,0.9500000000000001,0.1,1012,4.9,273,1.5
2022,7,29,14,0,28.700000000000003,1.58,0.167,0.59,127,750,660,0,8,19.900000000000002,303,236,0,471,0.306,59.03,44.69,0.9500000000000001,0.1,1012,4.9,263,1.5
2022,7,29,15,0,29.400000000000002,1.56,0.124,0.59,118,821,796,0,8,19.700000000000003,339,64,0,392,0.306,55.96,34.25,0.9400000000000001,0.1,1012,4.9,249,1.7000000000000002
2022,7,29,16,0,30.200000000000003,1.51,0.125,0.59,123,841,880,0,5,19.6,108,0,0,108,0.307,53.1,25.82,0.9400000000000001,0.1,1012,4.800000000000001,237,2
2022,7,29,17,0,30.700000000000003,1.51,0.126,0.59,125,849,911,0,8,19.400000000000002,224,2,0,226,0.307,51.050000000000004,22.09,0.9400000000000001,0.1,1011,4.7,227,2.3000000000000003
2022,7,29,18,0,30.8,1.71,0.10200000000000001,0.59,112,861,890,0,4,19.3,123,0,0,123,0.307,50.31,25.29,0.93,0.1,1011,4.6000000000000005,219,2.6
2022,7,29,19,0,30.5,1.68,0.115,0.59,114,832,808,0,4,19.3,251,1,0,251,0.307,51.18,33.46,0.9400000000000001,0.1,1011,4.7,214,2.9000000000000004
2022,7,29,20,0,29.900000000000002,1.6500000000000001,0.126,0.59,111,785,678,0,4,19.5,283,6,0,287,0.306,53.660000000000004,43.800000000000004,0.9400000000000001,0.1,1011,4.9,210,2.9000000000000004
2022,7,29,21,0,29.6,1.62,0.129,0.59,101,721,515,0,5,19.700000000000003,98,0,0,99,0.306,55.300000000000004,54.95,0.9400000000000001,0.1,1010,4.9,207,2.8000000000000003
2022,7,29,22,0,28.900000000000002,1.61,0.13,0.59,84,616,332,0,7,20,69,1,0,69,0.306,58.69,66.29,0.9400000000000001,0.1,1010,4.9,205,2.4000000000000004
2022,7,29,23,0,27.3,1.6,0.132,0.59,58,427,151,0,7,20.900000000000002,9,0,0,9,0.306,68.01,77.47,0.9400000000000001,0.1,1011,4.9,202,2
2022,7,30,0,0,25.5,1.58,0.137,0.59,13,79,15,7,8,21.200000000000003,6,0,7,6,0.306,77.06,88.03,0.93,0.1,1011,4.9,204,1.7000000000000002
2022,7,30,1,0,24.900000000000002,1.55,0.147,0.59,0,0,0,0,4,21.5,0,0,0,0,0.306,81.26,98.33,0.93,0.1,1012,5.1000000000000005,219,1.5
2022,7,30,2,0,24.200000000000003,1.52,0.147,0.59,0,0,0,0,3,21.700000000000003,0,0,0,0,0.306,86.01,107.16,0.93,0.1,1012,5.2,245,1.3
2022,7,30,3,0,23.6,1.5,0.138,0.59,0,0,0,0,8,21.8,0,0,0,0,0.306,89.81,114.27,0.93,0.1,1011,5.2,263,1.2000000000000002
2022,7,30,4,0,23.3,1.52,0.134,0.59,0,0,0,0,5,21.900000000000002,0,0,0,0,0.306,91.7,119,0.93,0.1,1011,5.2,278,1.3
2022,7,30,5,0,23,1.54,0.135,0.59,0,0,0,0,5,21.8,0,0,0,0,0.305,93.01,120.77,0.93,0.1,1011,5.2,289,1.5
2022,7,30,6,0,22.8,1.58,0.134,0.59,0,0,0,0,5,21.700000000000003,0,0,0,0,0.306,93.59,119.29,0.93,0.1,1011,5,295,1.5
2022,7,30,7,0,22.700000000000003,1.59,0.132,0.59,0,0,0,0,8,21.6,0,0,0,0,0.308,93.49,114.81,0.9400000000000001,0.1,1011,4.6000000000000005,293,1.4000000000000001
2022,7,30,8,0,22.400000000000002,1.56,0.134,0.59,0,0,0,0,4,21.400000000000002,0,0,0,0,0.31,94.33,107.89,0.9400000000000001,0.1,1012,4.1000000000000005,289,1.6
2022,7,30,9,0,21.900000000000002,1.51,0.122,0.59,0,0,0,0,1,21.1,0,0,0,0,0.313,95.35000000000001,99.19,0.93,0.1,1012,3.5,296,2
2022,7,30,10,0,21.700000000000003,1.46,0.106,0.59,9,64,10,0,1,20.8,9,64,0,10,0.315,94.86,88.89,0.92,0.1,1013,2.9000000000000004,310,2.5
2022,7,30,11,0,22.5,1.41,0.092,0.59,50,479,145,0,0,20.5,50,479,0,145,0.318,88.71000000000001,78.47,0.91,0.1,1014,2.5,326,2.6
2022,7,30,12,0,24.6,1.3800000000000001,0.084,0.59,71,686,335,0,0,18.5,71,686,0,335,0.319,68.88,67.33,0.91,0.1,1015,2.4000000000000004,339,2.8000000000000003
2022,7,30,13,0,26.700000000000003,1.37,0.079,0.59,84,796,529,0,0,16.400000000000002,84,796,0,529,0.319,53.34,56,0.92,0.1,1015,2.3000000000000003,341,2.6
2022,7,30,14,0,28.1,1.3800000000000001,0.074,0.59,91,860,701,0,0,15.8,91,860,0,701,0.317,47.12,44.83,0.92,0.1,1015,2.3000000000000003,330,2.2
2022,7,30,15,0,29,1.53,0.052000000000000005,0.59,86,911,837,0,0,15.600000000000001,86,911,0,837,0.316,44.160000000000004,34.42,0.9,0.1,1015,2.4000000000000004,314,1.9000000000000001
2022,7,30,16,0,29.8,1.52,0.051000000000000004,0.59,88,927,922,0,0,15.600000000000001,88,927,0,922,0.315,42.11,26.03,0.9,0.1,1015,2.5,300,1.8
